4660	13.97
4661	10.2
4662	8.107
4663	10.67
4664	7.516
4665	7.596
4666	7.719
4667	5.891
4668	5.692
4669	7.582
4670	4.148
4671	5.183
4672	8.679
4673	10.38
4674	4.712
4675	7.123
4676	5.886
4677	7.252
4678	8.198
4679	8.755
4680	13.47
4681	8.771
4682	7.712
4683	8.214
4684	10.66
4685	6.208
4686	7.918
4687	10.46
4688	7.452
4689	13.12
4690	7.742
4691	6.578
4692	8.288
4693	7.711
4694	8.189
4695	6.412
4696	9.054
4697	6.972
4698	8.089
4699	7.281
4700	9.628
4701	5.749
4702	11.38
4703	5.241
4704	7.978
4705	7.06
4706	5.094
4707	6.86
4708	8.028
4709	4.775
4710	4.678
4711	6.341
4712	10.29
4713	6.243
4714	3.835
4715	4.888
4716	7.152
4717	6.46
4718	4.96
4719	14.91
4720	7.311
4721	3.283
4722	8.443
4723	6.371
4724	9.624
4725	6.549
4726	7.32
4727	9.971
4728	9.392
4729	7.188
4730	5.994
4731	4.692
4732	6.111
4733	8.175
4734	7.366
4735	5.638
4736	6.166
4737	5.686
4738	8.289
4739	6.516
4740	4.881
4741	3.633
4742	7.78
4743	7.91
4744	8.909
4745	7.126
4746	6.682
4747	9.964
4748	7.531
4749	6.878
4750	6.245
4751	9.534
4752	9.77
4753	6.141
4754	7.818
4755	7.766
4756	5.911
4757	10.62
4758	4.42
4759	8.482
4760	6.097
4761	7.776
4762	6.418
4763	16.04
4764	5.203
4765	7.944
4766	7.652
4767	7.499
4768	9.461
4769	6.22
4770	3.773
4771	9.327
4772	10.09
4773	4.546
4774	6.955
4775	7.426
4776	8.886
4777	9.974
4778	6.819
4779	7.739
4780	11.11
4781	11.78
4782	9.529
4783	6.511
4784	6.289
4785	7.259
4786	6.389
4787	6.083
4788	6.299
4789	9.117
4790	7.166
4791	10.49
4792	6.766
4793	6.508
4794	8.641
4795	10.72
4796	8.423
4797	6.09
4798	11.56
4799	8.591
4800	9.032
4801	8.237
4802	7.941
4803	7.453
4804	6.742
4805	8.396
4806	4.396
4807	6.927
4808	7.95
4809	4.925
4810	7.085
4811	5.623
4812	5.802
4813	5.943
4814	9.06
4815	6.504
4816	6.03
4817	7.435
4818	7.869
4819	12.68
4820	4.774
4821	10.23
4822	10.77
4823	9.196
4824	8.334
4825	7.563
4826	6.582
4827	7.37
4828	4.721
4829	8.374
4830	7.37
4831	8.143
4832	10.05
4833	5.428
4834	6.654
4835	8.029
4836	5.898
4837	7.042
4838	14.02
4839	5.361
4840	5.113
4841	10.7
4842	7.864
4843	8.357
4844	4.779
4845	7.611
4846	9.243
4847	4.646
4848	7.077
4849	7.017
4850	4.235
4851	7.624
4852	7.839
4853	7.283
4854	8.103
4855	9.678
4856	13.93
4857	5.504
4858	9.658
4859	6.818
4860	3.75
4861	6.664
4862	8.423
4863	17.71
4864	5.592
4865	6.286
4866	6.19
4867	7.025
4868	7.199
4869	6.431
4870	7.904
4871	5.857
4872	5.231
4873	7.651
4874	6.483
4875	8.027
4876	7.288
4877	5.863
4878	7.12
4879	7.939
4880	7.381
4881	7.754
4882	7.66
4883	10.82
4884	8.06
4885	9.94
4886	8.662
4887	12.38
4888	9.926
4889	6.906
4890	8.602
4891	6.556
4892	7.102
4893	11.34
4894	10.5
4895	9.494
4896	5.852
4897	5.324
4898	4.942
4899	3.309
4900	8.264
4901	7.007
4902	7.325
4903	7.202
4904	9.657
4905	7.186
4906	11.52
4907	8.854
4908	8.755
4909	8.62
4910	11.04
4911	9.633
4912	7.258
4913	6.355
4914	7.943
4915	6.644
4916	5.573
4917	4.761
4918	4.785
4919	6.091
4920	9.182
4921	8.704
4922	9.111
4923	5.33
4924	10.44
4925	8.237
4926	5.6
4927	4.437
4928	7.164
4929	8.97
4930	5.797
4931	12.98
4932	9.233
4933	7.123
4934	6.438
4935	6.59
4936	16.1
4937	9.654
4938	5.928
4939	9.911
4940	7.286
4941	7.085
4942	6.963
4943	7.411
4944	9.318
4945	6.345
4946	8.274
4947	8.077
4948	5.734
4949	6.509
4950	11.02
4951	12.95
4952	9.988
4953	5.374
4954	5.028
4955	8.012
4956	10.33
4957	18.49
4958	9.246
4959	5.041
4960	9.419
4961	5.486
4962	9.667
4963	9.644
4964	9.576
4965	10.2
4966	8.895
4967	6.393
4968	7.798
4969	6.547
4970	6.782
4971	9.102
4972	7.727
4973	9.911
4974	8.558
4975	7.101
4976	5.26
4977	7.259
4978	9.896
4979	10.53
4980	10.85
4981	7.909
4982	21.89
4983	6.671
4984	9.552
4985	7.385
4986	8.867
4987	12.0
4988	5.124
4989	7.295
4990	8.948
4991	13.04
4992	9.786
4993	6.579
4994	7.644
4995	6.535
4996	20.29
4997	6.074
4998	6.55
4999	5.511
5000	7.515
3001	10.45
3002	8.515
3003	14.86
3004	11.43
3005	11.31
3006	21.44
3007	11.86
3008	16.89
3009	18.65
3010	16.93
3011	9.163
3012	14.42
3013	18.24
3014	10.24
3015	13.54
3016	8.124
3017	11.24
3018	13.81
3019	11.6
3020	12.75
3021	10.57
3022	12.13
3023	13.86
3024	15.46
3025	7.589
3026	8.432
3027	14.26
3028	14.83
3029	9.145
3030	12.81
3031	10.91
3032	11.5
3033	18.07
3034	14.75
3035	10.59
3036	17.61
3037	14.19
3038	8.381
3039	14.98
3040	22.93
3041	14.68
3042	19.68
3043	10.64
3044	8.308
3045	12.07
3046	10.99
3047	11.04
3048	15.76
3049	16.85
3050	12.7
3051	13.89
3052	8.402
3053	19.85
3054	9.613
3055	9.667
3056	13.62
3057	16.9
3058	13.2
3059	11.1
3060	10.31
3061	10.85
3062	13.8
3063	15.21
3064	19.48
3065	10.43
3066	10.43
3067	6.194
3068	6.133
3069	19.21
3070	14.1
3071	15.48
3072	11.58
3073	11.63
3074	12.57
3075	18.13
3076	12.49
3077	13.35
3078	17.66
3079	9.05
3080	12.24
3081	18.63
3082	9.749
3083	16.62
3084	12.07
3085	13.36
3086	13.64
3087	10.63
3088	20.37
3089	10.93
3090	11.01
3091	8.053
3092	13.04
3093	8.687
3094	8.746
3095	7.64
3096	16.98
3097	14.88
3098	14.59
3099	19.93
3100	12.39
3101	11.77
3102	10.95
3103	11.34
3104	16.26
3105	7.497
3106	22.41
3107	12.67
3108	14.32
3109	13.38
3110	12.29
3111	12.08
3112	15.02
3113	13.67
3114	7.116
3115	11.19
3116	10.62
3117	12.11
3118	13.87
3119	10.82
3120	11.58
3121	9.5
3122	9.732
3123	9.728
3124	8.34
3125	16.88
3126	11.1
3127	15.66
3128	9.014
3129	10.41
3130	9.879
3131	11.73
3132	15.75
3133	15.69
3134	10.38
3135	16.64
3136	10.96
3137	14.55
3138	9.295
3139	15.68
3140	7.14
3141	9.594
3142	10.59
3143	11.74
3144	9.74
3145	8.72
3146	8.354
3147	17.12
3148	9.554
3149	15.25
3150	13.52
3151	15.49
3152	12.7
3153	18.43
3154	8.349
3155	5.798
3156	11.21
3157	12.79
3158	29.87
3159	10.8
3160	18.36
3161	20.61
3162	16.82
3163	15.46
3164	19.33
3165	11.21
3166	10.67
3167	15.63
3168	11.24
3169	12.53
3170	13.09
3171	13.34
3172	16.29
3173	8.823
3174	11.57
3175	9.277
3176	14.36
3177	18.05
3178	14.61
3179	18.18
3180	13.89
3181	9.233
3182	19.65
3183	12.11
3184	7.357
3185	11.0
3186	10.7
3187	13.79
3188	13.48
3189	14.99
3190	8.3
3191	26.57
3192	7.816
3193	17.49
3194	9.604
3195	14.16
3196	14.59
3197	9.558
3198	10.41
3199	12.38
3200	14.64
3201	21.35
3202	10.23
3203	11.85
3204	11.93
3205	8.347
3206	8.511
3207	8.772
3208	10.54
3209	10.32
3210	13.03
3211	13.07
3212	12.85
3213	17.5
3214	4.637
3215	8.216
3216	10.68
3217	10.06
3218	11.99
3219	13.31
3220	10.78
3221	15.7
3222	12.79
3223	14.7
3224	15.33
3225	17.1
3226	9.215
3227	10.94
3228	9.998
3229	6.171
3230	11.83
3231	10.78
3232	9.017
3233	11.33
3234	11.14
3235	18.75
3236	7.191
3237	15.1
3238	12.29
3239	17.13
3240	12.23
3241	8.259
3242	18.85
3243	10.85
3244	13.45
3245	11.47
3246	9.634
3247	12.08
3248	11.59
3249	10.31
3250	14.59
3251	11.64
3252	8.549
3253	7.562
3254	6.902
3255	18.28
3256	12.83
3257	11.39
3258	5.707
3259	13.71
3260	9.448
3261	16.4
3262	10.05
3263	9.034
3264	12.01
3265	12.9
3266	11.96
3267	18.42
3268	15.51
3269	11.6
3270	12.16
3271	10.39
3272	20.15
3273	10.62
3274	11.05
3275	14.45
3276	14.76
3277	9.102
3278	11.04
3279	11.19
3280	9.916
3281	11.38
3282	8.074
3283	10.72
3284	11.88
3285	7.006
3286	16.12
3287	11.12
3288	16.05
3289	12.38
3290	13.55
3291	9.417
3292	8.118
3293	15.22
3294	7.994
3295	17.1
3296	7.937
3297	11.13
3298	14.46
3299	9.716
3300	5.183
3301	7.655
3302	11.66
3303	13.63
3304	14.68
3305	9.043
3306	15.04
3307	11.17
3308	8.051
3309	10.27
3310	7.499
3311	7.939
3312	11.76
3313	13.11
3314	8.136
3315	5.732
3316	8.603
3317	10.13
3318	11.53
3319	9.566
3320	8.248
3321	13.81
3322	10.17
3323	12.17
3324	11.17
3325	11.1
3326	10.68
3327	14.23
3328	20.36
3329	14.88
3330	9.05
3331	15.9
3332	10.52
3333	10.83
3334	7.427
3335	17.17
3336	12.39
3337	12.34
3338	10.31
3339	14.56
3340	13.38
3341	10.24
3342	7.578
3343	13.44
3344	13.41
3345	9.119
3346	13.58
3347	9.906
3348	12.39
3349	13.9
3350	15.35
3351	12.58
3352	12.21
3353	12.42
3354	8.3
3355	11.08
3356	9.19
3357	15.23
3358	14.55
3359	11.1
3360	29.49
3361	24.93
3362	7.877
3363	12.34
3364	15.5
3365	8.701
3366	16.65
3367	9.074
3368	11.97
3369	11.09
3370	13.8
3371	20.54
3372	9.313
3373	12.54
3374	10.06
3375	9.728
3376	10.86
3377	16.32
3378	7.628
3379	7.401
3380	9.58
3381	10.41
3382	15.4
3383	9.8
3384	9.664
3385	14.64
3386	8.215
3387	15.05
3388	11.16
3389	10.1
3390	15.18
3391	11.67
3392	13.99
3393	14.71
3394	14.63
3395	11.76
3396	8.87
3397	10.88
3398	6.214
3399	13.56
3400	12.33
3401	12.48
3402	7.936
3403	17.55
3404	10.38
3405	10.82
3406	9.997
3407	13.65
3408	11.03
3409	10.39
3410	14.21
3411	15.5
3412	6.814
3413	12.68
3414	15.93
3415	15.32
3416	11.72
3417	9.157
3418	14.32
3419	13.25
3420	18.67
3421	12.1
3422	15.07
3423	9.949
3424	9.15
3425	10.89
3426	11.37
3427	14.18
3428	18.34
3429	10.68
3430	9.118
3431	9.999
3432	12.58
3433	12.02
3434	10.54
3435	11.3
3436	11.83
3437	11.79
3438	11.78
3439	7.018
3440	7.464
3441	8.519
3442	5.918
3443	10.21
3444	8.514
3445	13.84
3446	11.41
3447	15.61
3448	8.556
3449	9.446
3450	11.06
3451	10.18
3452	11.34
3453	14.57
3454	10.3
3455	10.46
3456	14.34
3457	9.097
3458	7.64
3459	11.53
3460	12.26
3461	9.768
3462	13.15
3463	8.17
3464	12.86
3465	9.812
3466	7.936
3467	13.56
3468	11.51
3469	13.88
3470	12.77
3471	17.39
3472	15.6
3473	7.518
3474	11.83
3475	12.99
3476	10.2
3477	14.22
3478	13.45
3479	15.46
3480	13.4
3481	9.86
3482	15.86
3483	7.877
3484	10.46
3485	11.61
3486	11.52
3487	18.27
3488	11.65
3489	10.62
3490	10.81
3491	11.2
3492	10.45
3493	19.68
3494	11.96
3495	21.57
3496	9.09
3497	8.779
3498	17.77
3499	12.8
3500	15.04
3501	16.76
3502	12.24
3503	15.52
3504	11.08
3505	13.1
3506	6.936
3507	6.531
3508	10.5
3509	7.257
3510	10.56
3511	11.58
3512	10.29
3513	22.86
3514	9.289
3515	7.88
3516	18.8
3517	11.97
3518	10.17
3519	10.45
3520	7.787
3521	10.08
3522	10.08
3523	16.39
3524	9.818
3525	17.17
3526	14.27
3527	8.431
3528	15.78
3529	9.956
3530	11.68
3531	12.94
3532	11.64
3533	18.79
3534	11.6
3535	13.2
3536	12.93
3537	14.21
3538	8.302
3539	15.45
3540	9.061
3541	8.37
3542	10.64
3543	16.06
3544	13.3
3545	9.457
3546	12.06
3547	13.64
3548	12.75
3549	7.564
3550	8.882
3551	11.95
3552	10.41
3553	15.61
3554	11.29
3555	10.81
3556	8.291
3557	15.5
3558	13.52
3559	8.003
3560	10.92
3561	10.65
3562	14.95
3563	12.64
3564	13.82
3565	10.1
3566	8.079
3567	13.88
3568	9.958
3569	11.01
3570	6.423
3571	18.26
3572	14.22
3573	15.57
3574	14.7
3575	6.483
3576	16.52
3577	13.38
3578	14.27
3579	7.584
3580	13.19
3581	18.88
3582	6.178
3583	14.33
3584	14.73
3585	11.84
3586	15.66
3587	16.63
3588	18.36
3589	9.626
3590	9.423
3591	16.65
3592	14.07
3593	13.68
3594	15.27
3595	11.18
3596	13.5
3597	12.68
3598	16.96
3599	11.46
3600	17.67
3601	11.82
3602	10.83
3603	6.609
3604	11.79
3605	11.71
3606	12.32
3607	10.99
3608	11.89
3609	11.19
3610	16.38
3611	10.58
3612	16.08
3613	14.87
3614	11.05
3615	11.24
3616	14.24
3617	11.11
3618	11.1
3619	14.92
3620	11.07
3621	10.7
3622	6.097
3623	12.99
3624	12.86
3625	14.6
3626	18.11
3627	11.79
3628	7.852
3629	6.3
3630	6.88
3631	7.606
3632	13.49
3633	13.15
3634	11.56
3635	15.87
3636	12.61
3637	20.2
3638	17.62
3639	12.51
3640	8.661
3641	7.069
3642	12.25
3643	9.669
3644	11.96
3645	13.5
3646	13.61
3647	20.88
3648	11.47
3649	11.58
3650	11.11
3651	9.539
3652	11.9
3653	14.43
3654	22.81
3655	25.26
3656	5.397
3657	9.278
3658	16.89
3659	15.12
3660	18.44
3661	10.61
3662	11.22
3663	12.64
3664	9.421
3665	19.41
3666	14.1
3667	10.13
3668	8.058
3669	7.267
3670	16.89
3671	9.014
3672	15.17
3673	9.279
3674	18.14
3675	14.94
3676	17.96
3677	11.23
3678	17.18
3679	16.06
3680	23.26
3681	9.253
3682	8.922
3683	14.34
3684	14.15
3685	13.28
3686	9.833
3687	7.085
3688	9.718
3689	9.074
3690	24.58
3691	12.5
3692	7.763
3693	15.11
3694	14.22
3695	13.18
3696	12.44
3697	8.013
3698	10.59
3699	12.16
3700	12.17
3701	16.13
3702	9.984
3703	9.395
3704	13.62
3705	11.23
3706	12.6
3707	12.68
3708	14.63
3709	9.412
3710	10.97
3711	7.623
3712	11.55
3713	7.395
3714	15.56
3715	16.72
3716	10.69
3717	10.81
3718	9.545
3719	10.23
3720	10.79
3721	12.0
3722	11.41
3723	13.16
3724	9.834
3725	14.83
3726	20.44
3727	8.807
3728	15.46
3729	14.93
3730	7.526
3731	10.83
3732	14.28
3733	13.64
3734	5.918
3735	10.46
3736	9.696
3737	8.33
3738	9.603
3739	8.271
3740	14.21
3741	14.58
3742	8.791
3743	11.16
3744	7.154
3745	10.8
3746	16.25
3747	8.731
3748	10.84
3749	14.46
3750	10.52
3751	10.96
3752	11.59
3753	8.765
3754	7.547
3755	8.941
3756	10.62
3757	13.5
3758	6.78
3759	6.248
3760	13.73
3761	9.72
3762	9.453
3763	11.39
3764	13.0
3765	10.96
3766	15.82
3767	10.69
3768	15.59
3769	9.099
3770	8.362
3771	8.327
3772	15.4
3773	5.69
3774	10.93
3775	10.66
3776	12.91
3777	12.92
3778	9.583
3779	18.78
3780	10.32
3781	11.52
3782	7.017
3783	6.973
3784	8.181
3785	10.51
3786	8.929
3787	9.818
3788	19.72
3789	9.689
3790	8.577
3791	10.32
3792	6.079
3793	9.184
3794	16.58
3795	9.858
3796	25.22
3797	12.59
3798	10.2
3799	9.711
3800	14.1
3801	9.563
3802	9.636
3803	11.29
3804	19.69
3805	9.653
3806	12.39
3807	8.234
3808	7.07
3809	17.69
3810	11.02
3811	15.69
3812	15.78
3813	11.13
3814	13.81
3815	13.0
3816	8.136
3817	10.62
3818	13.79
3819	13.47
3820	14.73
3821	9.109
3822	10.21
3823	14.59
3824	17.35
3825	12.83
3826	10.45
3827	13.84
3828	12.58
3829	10.26
3830	9.232
3831	8.507
3832	11.7
3833	5.692
3834	7.42
3835	12.68
3836	19.63
3837	14.19
3838	10.37
3839	15.57
3840	12.19
3841	17.84
3842	11.02
3843	7.09
3844	9.984
3845	12.31
3846	13.83
3847	19.1
3848	13.07
3849	18.46
3850	10.57
3851	12.64
3852	8.09
3853	9.519
3854	8.107
3855	9.882
3856	14.32
3857	12.75
3858	9.041
3859	10.7
3860	10.47
3861	12.87
3862	16.17
3863	9.898
3864	14.06
3865	13.62
3866	10.03
3867	11.8
3868	7.605
3869	14.6
3870	14.54
3871	7.52
3872	8.932
3873	11.32
3874	9.368
3875	10.65
3876	9.96
3877	9.701
3878	11.52
3879	9.933
3880	14.85
3881	9.662
3882	10.77
3883	8.529
3884	22.88
3885	11.62
3886	12.69
3887	20.88
3888	9.129
3889	10.18
3890	13.48
3891	6.681
3892	11.66
3893	13.18
3894	9.193
3895	8.742
3896	10.56
3897	7.815
3898	9.446
3899	12.82
3900	7.506
3901	18.83
3902	12.4
3903	21.53
3904	14.63
3905	13.25
3906	8.023
3907	14.83
3908	12.59
3909	8.725
3910	8.749
3911	10.29
3912	12.12
3913	6.903
3914	13.76
3915	13.92
3916	9.979
3917	10.43
3918	9.915
3919	8.54
3920	13.95
3921	9.715
3922	12.42
3923	9.774
3924	12.13
3925	7.876
3926	7.02
3927	8.734
3928	9.587
3929	9.524
3930	11.26
3931	11.95
3932	12.9
3933	10.48
3934	6.799
3935	8.999
3936	7.957
3937	16.74
3938	17.24
3939	15.33
3940	7.055
3941	16.39
3942	7.501
3943	13.23
3944	7.936
3945	12.9
3946	8.892
3947	13.78
3948	14.42
3949	16.04
3950	9.555
3951	14.52
3952	13.7
3953	13.95
3954	6.828
3955	31.88
3956	7.582
3957	10.71
3958	11.97
3959	11.17
3960	21.42
3961	16.06
3962	13.0
3963	10.21
3964	13.47
3965	15.77
3966	8.71
3967	13.76
3968	10.79
3969	9.166
3970	7.42
3971	13.11
3972	14.26
3973	16.57
3974	11.72
3975	8.919
3976	8.278
3977	11.67
3978	10.53
3979	14.69
3980	14.42
3981	8.898
3982	8.617
3983	12.67
3984	15.84
3985	13.51
3986	12.75
3987	7.987
3988	9.54
3989	9.275
3990	14.03
3991	13.71
3992	11.59
3993	6.999
3994	11.23
3995	10.53
3996	8.283
3997	16.02
3998	11.5
3999	12.32
4000	10.35
4001	9.811
4002	10.72
4003	9.433
4004	19.58
4005	12.67
4006	13.74
4007	9.214
4008	15.12
4009	9.087
4010	13.73
4011	6.706
4012	14.89
4013	17.28
4014	21.39
4015	13.41
4016	8.289
4017	15.28
4018	8.997
4019	18.45
4020	11.69
4021	5.679
4022	19.21
4023	12.28
4024	11.55
4025	8.831
4026	9.063
4027	9.601
4028	8.171
4029	11.01
4030	12.76
4031	9.98
4032	7.732
4033	13.2
4034	12.02
4035	6.912
4036	12.35
4037	14.21
4038	14.43
4039	12.81
4040	8.425
4041	8.315
4042	11.45
4043	11.73
4044	17.14
4045	16.21
4046	11.03
4047	15.82
4048	13.68
4049	14.04
4050	12.37
4051	10.59
4052	6.679
4053	8.189
4054	10.32
4055	10.35
4056	11.47
4057	15.43
4058	11.13
4059	18.62
4060	15.92
4061	8.457
4062	9.216
4063	12.12
4064	9.619
4065	15.32
4066	13.59
4067	19.4
4068	15.56
4069	14.66
4070	11.07
4071	10.31
4072	14.31
4073	8.158
4074	7.223
4075	18.57
4076	10.57
4077	8.285
4078	11.75
4079	11.97
4080	10.15
4081	11.87
4082	8.294
4083	10.62
4084	11.3
4085	12.83
4086	10.82
4087	7.754
4088	9.667
4089	11.56
4090	13.82
4091	22.93
4092	11.7
4093	12.38
4094	15.91
4095	8.132
4096	10.37
4097	12.28
4098	12.3
4099	9.809
4100	10.99
4101	11.52
4102	8.882
4103	15.72
4104	16.54
4105	11.72
4106	12.1
4107	8.738
4108	14.22
4109	10.26
4110	16.03
4111	18.09
4112	13.2
4113	15.15
4114	25.45
4115	17.68
4116	26.23
4117	10.34
4118	9.617
4119	13.19
4120	4.394
4121	8.592
4122	12.28
4123	14.22
4124	5.745
4125	12.58
4126	7.996
4127	14.62
4128	7.29
4129	10.47
4130	9.888
4131	7.028
4132	11.55
4133	14.13
4134	8.601
4135	10.68
4136	6.819
4137	11.2
4138	13.55
4139	11.42
4140	8.648
4141	15.17
4142	16.81
4143	12.94
4144	10.64
4145	17.3
4146	12.18
4147	15.84
4148	7.967
4149	6.008
4150	19.51
4151	17.41
4152	11.15
4153	15.4
4154	18.89
4155	18.52
4156	19.34
4157	13.12
4158	12.09
4159	19.58
4160	11.58
4161	16.87
4162	29.23
4163	12.61
4164	5.339
4165	14.44
4166	13.95
4167	8.663
4168	12.08
4169	6.025
4170	12.64
4171	12.52
4172	10.41
4173	12.66
4174	13.34
4175	14.85
4176	10.86
4177	14.49
4178	10.94
4179	13.05
4180	12.68
4181	9.821
4182	13.26
4183	13.93
4184	9.645
4185	9.881
4186	11.99
4187	18.87
4188	10.38
4189	10.29
4190	9.62
4191	11.2
4192	13.32
4193	15.57
4194	7.585
4195	20.09
4196	15.08
4197	14.21
4198	12.68
4199	13.18
4200	12.37
4201	10.73
4202	15.92
4203	13.08
4204	10.5
4205	10.15
4206	10.48
4207	15.79
4208	9.58
4209	10.67
4210	10.87
4211	12.63
4212	11.85
4213	12.88
4214	13.38
4215	7.929
4216	12.56
4217	9.183
4218	6.341
4219	15.98
4220	17.26
4221	13.64
4222	11.56
4223	11.85
4224	11.46
4225	11.05
4226	20.18
4227	7.0
4228	7.633
4229	11.35
4230	9.487
4231	15.58
4232	8.414
4233	10.06
4234	12.84
4235	11.5
4236	13.08
4237	11.38
4238	17.54
4239	14.45
4240	11.16
4241	7.749
4242	11.77
4243	9.737
4244	10.71
4245	12.98
4246	10.07
4247	11.44
4248	21.49
4249	14.78
4250	15.23
4251	20.24
4252	14.61
4253	7.936
4254	7.306
4255	17.78
4256	16.14
4257	13.34
4258	18.25
4259	15.91
4260	11.03
4261	11.54
4262	8.861
4263	8.683
4264	14.76
4265	15.32
4266	17.33
4267	12.72
4268	18.1
4269	14.61
4270	10.56
4271	15.51
4272	13.63
4273	11.0
4274	9.499
4275	9.898
4276	18.41
4277	10.41
4278	10.66
4279	8.848
4280	8.6
4281	11.24
4282	9.484
4283	12.58
4284	12.43
4285	12.19
4286	15.65
4287	12.08
4288	18.84
4289	10.35
4290	11.47
4291	11.46
4292	13.28
4293	11.86
4294	20.03
4295	26.03
4296	13.3
4297	8.467
4298	15.68
4299	21.88
4300	8.122
4301	12.42
4302	8.726
4303	15.62
4304	23.33
4305	12.59
4306	12.68
4307	14.74
4308	14.83
4309	9.278
4310	8.144
4311	14.62
4312	9.708
4313	14.01
4314	11.75
4315	14.27
4316	11.13
4317	16.91
4318	12.84
4319	10.16
4320	14.93
4321	8.105
4322	10.81
4323	13.01
4324	14.82
4325	15.42
4326	19.85
4327	18.66
4328	7.287
4329	6.802
4330	15.03
4331	22.67
4332	8.675
4333	10.94
4334	12.21
4335	6.572
4336	16.86
4337	9.575
4338	16.14
4339	13.17
4340	10.83
4341	12.59
4342	8.689
4343	8.63
4344	16.99
4345	12.32
4346	10.89
4347	5.528
4348	14.98
4349	10.24
4350	14.05
4351	9.403
4352	9.13
4353	8.239
4354	10.23
4355	11.33
4356	8.665
4357	7.984
4358	8.478
4359	12.68
4360	17.49
4361	11.44
4362	11.38
4363	10.22
4364	11.24
4365	13.97
4366	10.17
4367	8.305
4368	12.63
4369	11.86
4370	15.1
4371	17.98
4372	10.97
4373	15.48
4374	10.9
4375	7.075
4376	12.22
4377	10.69
4378	8.294
4379	9.107
4380	12.98
4381	12.19
4382	11.68
4383	12.78
4384	12.54
4385	8.67
4386	10.56
4387	10.05
4388	13.02
4389	7.326
4390	6.503
4391	10.59
4392	14.24
4393	8.8
4394	12.55
4395	8.38
4396	8.881
4397	15.36
4398	12.47
4399	9.559
4400	14.79
4401	9.182
4402	10.3
4403	15.99
4404	12.66
4405	15.0
4406	11.02
4407	11.42
4408	12.54
4409	9.877
4410	11.34
4411	14.41
4412	12.27
4413	10.79
4414	10.17
4415	12.98
4416	10.4
4417	8.558
4418	8.479
4419	12.59
4420	6.517
4421	11.02
4422	13.16
4423	12.95
4424	9.79
4425	11.3
4426	10.98
4427	13.58
4428	10.58
4429	12.29
4430	8.676
4431	8.909
4432	7.986
4433	16.47
4434	14.13
4435	12.47
4436	7.659
4437	17.92
4438	19.49
4439	11.9
4440	11.4
4441	6.065
4442	15.28
4443	16.12
4444	7.518
4445	15.19
4446	7.695
4447	8.126
4448	8.002
4449	10.0
4450	8.704
4451	10.62
4452	19.0
4453	7.4
4454	8.753
4455	8.151
4456	6.867
4457	7.892
4458	11.4
4459	13.15
4460	12.37
4461	14.78
4462	9.284
4463	9.488
4464	11.06
4465	15.31
4466	12.43
4467	11.28
4468	8.684
4469	10.03
4470	7.44
4471	7.315
4472	10.64
4473	11.68
4474	12.27
4475	14.09
4476	16.26
4477	11.13
4478	6.371
4479	12.57
4480	13.82
4481	8.757
4482	7.973
4483	14.24
4484	9.897
4485	7.657
4486	14.29
4487	13.66
4488	8.495
4489	12.73
4490	12.59
4491	6.703
4492	11.29
4493	11.31
4494	20.99
4495	13.35
4496	14.04
4497	12.79
4498	9.981
4499	15.83
4500	9.083
4501	11.07
4502	11.45
4503	10.68
4504	14.4
4505	17.38
4506	17.44
4507	6.804
4508	9.887
4509	13.9
4510	10.24
4511	11.95
4512	14.67
4513	9.912
4514	7.632
4515	15.19
4516	9.489
4517	10.23
4518	16.28
4519	8.799
4520	18.23
4521	15.66
4522	14.23
4523	11.39
4524	12.68
4525	14.18
4526	9.275
4527	13.51
4528	16.21
4529	11.38
4530	23.11
4531	9.541
4532	14.28
4533	18.86
4534	11.2
4535	19.57
4536	10.22
4537	15.97
4538	13.56
4539	12.36
4540	14.29
4541	8.744
4542	12.98
4543	11.02
4544	14.58
4545	11.48
4546	7.103
4547	14.31
4548	5.834
4549	8.294
4550	8.59
4551	14.02
4552	11.35
4553	8.07
4554	14.79
4555	8.109
4556	8.336
4557	17.11
4558	13.45
4559	11.44
4560	19.73
4561	9.872
4562	9.668
4563	15.64
4564	12.3
4565	14.37
4566	13.73
4567	10.24
4568	10.42
4569	11.29
4570	12.6
4571	9.175
4572	6.548
4573	11.95
4574	9.248
4575	14.97
4576	12.52
4577	13.31
4578	14.88
4579	10.21
4580	10.46
4581	13.31
4582	15.63
4583	10.22
4584	13.56
4585	5.914
4586	12.1
4587	18.34
4588	14.39
4589	12.31
4590	13.0
4591	10.72
4592	9.496
4593	7.08
4594	15.2
4595	9.346
4596	10.73
4597	8.358
4598	7.664
4599	6.637
4600	11.41
4601	15.55
4602	9.334
4603	13.59
4604	9.145
4605	7.333
4606	7.729
4607	16.19
4608	8.111
4609	8.721
4610	9.957
4611	6.72
4612	8.753
4613	9.306
4614	12.44
4615	13.29
4616	14.1
4617	4.677
4618	13.44
4619	8.362
4620	9.368
4621	9.908
4622	14.89
4623	9.261
4624	17.71
4625	18.54
4626	7.13
4627	11.44
4628	13.19
4629	13.44
4630	8.423
4631	6.606
4632	14.41
4633	22.5
4634	13.07
4635	10.53
4636	25.16
4637	10.75
4638	13.2
4639	8.319
4640	6.055
4641	10.39
4642	18.37
4643	10.0
4644	11.69
4645	11.85
4646	8.183
4647	4.683
4648	11.04
4649	16.91
4650	15.3
4651	8.342
4652	10.5
4653	8.674
4654	8.484
4655	7.109
4656	11.48
4657	8.79
4658	8.902
4659	9.906
