3065	29.75
3066	20.92
3067	37.6
3068	18.45
3069	32.38
3070	30.29
3071	38.55
3072	33.65
3073	27.84
3074	26.17
3075	27.72
3076	27.81
3077	26.04
3078	27.21
3079	21.96
3080	39.23
3081	34.53
3082	32.8
3083	24.62
3084	17.47
3085	33.17
3086	23.3
3087	38.12
3088	18.54
3089	15.72
3090	21.3
3091	21.74
3092	27.58
3093	17.92
3094	36.65
3095	31.13
3096	13.27
3097	20.93
3098	22.28
3099	30.04
3100	19.33
3101	16.48
3102	24.51
3103	25.74
3104	31.35
3105	36.62
3106	21.8
3107	35.83
3108	34.71
3109	27.78
3110	34.83
3111	40.77
3112	20.74
3113	15.49
3114	24.12
3115	20.39
3116	22.72
3117	32.06
3118	29.32
3119	56.72
3120	26.53
3121	34.79
3122	50.69
3123	14.23
3124	31.47
3125	45.7
3126	31.07
3127	25.83
3128	19.14
3129	28.32
3130	30.04
3131	30.9
3132	25.85
3133	24.54
3134	29.87
3135	34.29
3136	27.84
3137	32.9
3138	29.83
3139	22.61
3140	47.87
3141	36.82
3142	20.56
3143	30.86
3144	31.49
3145	22.47
3146	37.13
3147	29.5
3148	27.22
3149	28.68
3150	31.55
3151	38.96
3152	34.6
3153	40.65
3154	29.22
3155	47.82
3156	32.66
3157	14.18
3158	28.32
3159	13.82
3160	23.2
3161	29.32
3162	37.08
3163	20.02
3164	20.6
3165	34.42
3166	16.93
3167	50.11
3168	26.08
3169	28.67
3170	36.52
3171	41.51
3172	37.72
3173	15.76
3174	23.89
3175	20.98
3176	25.57
3177	23.19
3178	24.01
3179	32.45
3180	17.49
3181	17.91
3182	17.86
3183	24.25
3184	22.33
3185	15.99
3186	13.22
3187	30.41
3188	22.32
3189	36.94
3190	39.26
3191	35.02
3192	36.16
3193	19.7
3194	34.02
3195	24.15
3196	27.12
3197	31.49
3198	25.48
3199	18.84
3200	30.57
3201	31.42
3202	23.56
3203	24.43
3204	37.67
3205	79.0
3206	40.42
3207	12.75
3208	28.62
3209	24.17
3210	11.43
3211	59.7
3212	23.82
3213	20.34
3214	29.67
3215	15.69
3216	28.73
3217	38.75
3218	34.3
3219	13.08
3220	28.28
3221	17.69
3222	40.26
3223	25.95
3224	22.43
3225	37.87
3226	31.7
3227	16.53
3228	23.36
3229	22.61
3230	13.47
3231	32.07
3232	19.2
3233	32.95
3234	25.18
3235	23.46
3236	34.22
3237	28.5
3238	33.15
3239	28.68
3240	30.54
3241	28.23
3242	37.64
3243	35.06
3244	25.12
3245	16.07
3246	36.7
3247	27.77
3248	24.22
3249	15.35
3250	19.7
3251	21.82
3252	40.85
3253	24.81
3254	26.53
3255	18.57
3256	27.31
3257	24.63
3258	20.26
3259	26.63
3260	25.77
3261	24.1
3262	22.18
3263	34.25
3264	28.08
3265	19.41
3266	29.31
3267	33.27
3268	30.32
3269	16.26
3270	37.16
3271	24.37
3272	27.22
3273	20.47
3274	15.01
3275	29.31
3276	31.92
3277	10.96
3278	20.71
3279	25.25
3280	32.39
3281	14.05
3282	24.31
3283	15.55
3284	16.86
3285	16.46
3286	27.93
3287	45.3
3288	31.67
3289	27.29
3290	22.22
3291	30.18
3292	33.72
3293	39.14
3294	30.95
3295	21.81
3296	23.26
3297	24.55
3298	35.61
3299	27.69
3300	27.76
3301	27.18
3302	32.85
3303	42.12
3304	33.56
3305	23.95
3306	30.29
3307	35.18
3308	54.18
3309	30.98
3310	33.11
3311	25.78
3312	41.61
3313	31.32
3314	38.76
3315	22.92
3316	19.5
3317	20.33
3318	34.8
3319	32.28
3320	18.08
3321	28.05
3322	35.05
3323	21.04
3324	25.59
3325	42.22
3326	28.26
3327	17.41
3328	23.32
3329	27.19
3330	25.18
3331	26.67
3332	40.79
3333	27.98
3334	21.13
3335	37.82
3336	30.28
3337	34.78
3338	33.24
3339	16.65
3340	28.9
3341	58.24
3342	31.6
3343	29.52
3344	36.32
3345	27.95
3346	33.72
3347	26.72
3348	32.18
3349	31.29
3350	20.26
3351	43.46
3352	24.18
3353	29.71
3354	23.88
3355	22.14
3356	24.52
3357	15.74
3358	23.61
3359	25.83
3360	19.44
3361	34.33
3362	20.66
3363	33.86
3364	26.23
3365	28.54
3366	18.09
3367	26.27
3368	35.21
3369	36.21
3370	19.54
3371	22.14
3372	25.87
3373	29.21
3374	30.88
3375	29.72
3376	27.64
3377	13.09
3378	24.64
3379	23.76
3380	38.71
3381	21.16
3382	22.55
3383	28.12
3384	47.22
3385	36.36
3386	24.95
3387	21.07
3388	27.92
3389	23.45
3390	31.03
3391	29.11
3392	31.89
3393	32.52
3394	21.1
3395	50.19
3396	25.13
3397	32.68
3398	38.2
3399	20.87
3400	17.32
3401	33.62
3402	35.29
3403	20.12
3404	8.653
3405	35.28
3406	32.04
3407	43.0
3408	37.09
3409	43.67
3410	25.07
3411	22.01
3412	26.63
3413	32.64
3414	29.27
3415	37.1
3416	24.66
3417	31.66
3418	25.97
3419	46.82
3420	22.53
3421	20.16
3422	24.76
3423	17.63
3424	16.2
3425	27.08
3426	25.74
3427	26.47
3428	30.5
3429	39.94
3430	29.16
3431	33.27
3432	43.02
3433	25.62
3434	40.35
3435	25.63
3436	31.19
3437	21.31
3438	21.76
3439	28.9
3440	28.52
3441	34.4
3442	37.79
3443	20.96
3444	22.82
3445	26.73
3446	28.15
3447	28.19
3448	23.8
3449	34.53
3450	13.05
3451	32.45
3452	32.14
3453	34.72
3454	26.44
3455	35.39
3456	23.07
3457	22.48
3458	26.67
3459	36.61
3460	13.82
3461	20.9
3462	21.87
3463	20.3
3464	28.78
3465	24.33
3466	25.59
3467	21.89
3468	23.61
3469	49.84
3470	17.43
3471	26.21
3472	16.72
3473	34.22
3474	24.94
3475	20.04
3476	23.04
3477	22.21
3478	22.56
3479	43.66
3480	41.94
3481	20.02
3482	21.87
3483	44.29
3484	16.35
3485	28.87
3486	35.4
3487	18.91
3488	30.46
3489	18.63
3490	22.36
3491	49.05
3492	16.24
3493	38.1
3494	41.56
3495	19.96
3496	29.33
3497	40.33
3498	27.04
3499	25.5
3500	44.95
3501	11.55
3502	17.32
3503	12.88
3504	19.99
3505	29.98
3506	26.47
3507	14.7
3508	28.72
3509	19.28
3510	11.58
3511	26.67
3512	26.96
3513	28.39
3514	25.77
3515	30.05
3516	20.95
3517	20.86
3518	29.67
3519	31.38
3520	21.73
3521	38.19
3522	27.65
3523	27.02
3524	13.02
3525	28.54
3526	35.49
3527	23.31
3528	23.34
3529	23.6
3530	17.65
3531	22.95
3532	20.56
3533	26.74
3534	25.25
3535	29.29
3536	24.8
3537	29.11
3538	23.76
3539	23.82
3540	26.45
3541	27.66
3542	27.3
3543	28.79
3544	32.76
3545	19.93
3546	35.72
3547	28.63
3548	29.09
3549	26.44
3550	29.02
3551	36.48
3552	25.84
3553	23.52
3554	24.1
3555	25.11
3556	17.98
3557	31.7
3558	25.01
3559	21.73
3560	30.31
3561	37.49
3562	22.5
3563	46.39
3564	26.51
3565	36.96
3566	40.59
3567	19.65
3568	18.38
3569	35.9
3570	30.39
3571	18.99
3572	43.54
3573	14.31
3574	12.14
3575	19.75
3576	33.31
3577	30.69
3578	20.27
3579	36.78
3580	34.29
3581	34.05
3582	21.55
3583	26.94
3584	24.89
3585	38.51
3586	33.85
3587	26.18
3588	52.19
3589	11.58
3590	28.24
3591	22.44
3592	18.8
3593	24.04
3594	30.91
3595	18.65
3596	17.1
3597	24.8
3598	28.82
3599	27.32
3600	14.62
3601	21.51
3602	25.21
3603	28.04
3604	20.25
3605	21.39
3606	21.13
3607	37.03
3608	33.79
3609	20.12
3610	37.49
3611	23.68
3612	29.72
3613	28.28
3614	28.7
3615	35.5
3616	24.38
3617	38.79
3618	37.66
3619	36.29
3620	27.07
3621	24.53
3622	23.88
3623	31.62
3624	33.79
3625	24.07
3626	15.36
3627	17.78
3628	24.43
3629	28.83
3630	31.03
3631	18.21
3632	34.54
3633	17.18
3634	26.3
3635	24.26
3636	28.73
3637	22.48
3638	34.1
3639	22.7
3640	26.34
3641	19.13
3642	33.84
3643	36.35
3644	26.97
3645	72.5
3646	22.94
3647	25.7
3648	34.54
3649	38.3
3650	18.17
3651	17.63
3652	29.23
3653	15.39
3654	29.0
3655	15.69
3656	22.36
3657	29.33
3658	18.19
3659	20.01
3660	25.93
3661	46.31
3662	22.62
3663	25.66
3664	22.86
3665	23.31
3666	35.85
3667	22.84
3668	25.45
3669	23.31
3670	33.18
3671	33.09
3672	26.55
3673	30.71
3674	21.69
3675	42.65
3676	34.03
3677	23.15
3678	25.97
3679	29.23
3680	27.44
3681	21.55
3682	16.59
3683	23.13
3684	19.56
3685	37.35
3686	24.55
3687	33.19
3688	20.67
3689	22.27
3690	25.0
3691	16.74
3692	43.2
3693	19.43
3694	20.75
3695	27.3
3696	41.95
3697	23.89
3698	18.15
3699	50.22
3700	16.3
3701	32.42
3702	25.6
3703	18.15
3704	28.2
3705	43.39
3706	15.01
3707	27.44
3708	34.19
3709	29.21
3710	29.31
3711	12.58
3712	29.52
3713	27.2
3714	26.32
3715	29.07
3716	21.97
3717	25.5
3718	23.68
3719	32.13
3720	23.74
3721	17.1
3722	30.37
3723	31.25
3724	18.49
3725	25.18
3726	26.84
3727	30.16
3728	40.36
3729	18.33
3730	28.37
3731	32.08
3732	22.81
3733	31.86
3734	35.86
3735	22.12
3736	33.78
3737	21.83
3738	18.07
3739	33.24
3740	29.03
3741	26.9
3742	32.53
3743	14.36
3744	27.54
3745	35.14
3746	31.52
3747	34.22
3748	18.54
3749	18.7
3750	24.07
3751	17.39
3752	30.36
3753	33.39
3754	18.47
3755	22.38
3756	29.93
3757	36.29
3758	26.38
3759	16.0
3760	25.5
3761	24.2
3762	22.99
3763	25.36
3764	30.43
3765	19.15
3766	31.64
3767	33.96
3768	26.2
3769	20.89
3770	31.01
3771	22.12
3772	23.27
3773	26.71
3774	27.26
3775	31.68
3776	21.85
3777	22.34
3778	35.03
3779	28.58
3780	29.1
3781	17.38
3782	26.51
3783	24.95
3784	28.3
3785	21.5
3786	18.0
3787	29.15
3788	25.74
3789	19.71
3790	24.15
3791	42.57
3792	28.39
3793	10.92
3794	25.18
3795	30.86
3796	29.0
3797	20.26
3798	34.07
3799	27.97
3800	23.17
3801	31.75
3802	27.23
3803	24.08
3804	20.46
3805	36.75
3806	20.61
3807	26.43
3808	16.09
3809	28.37
3810	24.53
3811	33.05
3812	22.94
3813	23.52
3814	22.13
3815	19.55
3816	33.4
3817	21.01
3818	30.2
3819	26.44
3820	23.71
3821	27.24
3822	21.35
3823	27.5
3824	39.81
3825	33.01
3826	24.2
3827	30.24
3828	44.14
3829	21.81
3830	20.29
3831	24.32
3832	24.5
3833	24.92
3834	27.17
3835	28.01
3836	29.34
3837	34.13
3838	19.16
3839	35.83
3840	29.09
3841	15.85
3842	25.43
3843	36.3
3844	29.63
3845	30.42
3846	15.99
3847	41.68
3848	18.91
3849	34.55
3850	21.27
3851	29.26
3852	35.44
3853	26.35
3854	30.93
3855	25.41
3856	21.1
3857	16.15
3858	20.15
3859	31.08
3860	36.8
3861	25.12
3862	24.37
3863	31.32
3864	22.78
3865	18.64
3866	22.78
3867	29.3
3868	32.44
3869	28.92
3870	22.43
3871	17.65
3872	32.48
3873	15.21
3874	28.64
3875	27.85
3876	23.64
3877	23.55
3878	36.13
3879	21.95
3880	32.15
3881	28.14
3882	16.44
3883	24.48
3884	43.1
3885	28.21
3886	28.85
3887	28.14
3888	33.74
3889	44.01
3890	14.6
3891	30.0
3892	36.35
3893	23.18
3894	28.92
3895	34.92
3896	19.71
3897	32.97
3898	27.12
3899	48.02
3900	27.25
3901	19.72
3902	27.42
3903	44.7
3904	24.43
3905	29.5
3906	39.56
3907	39.16
3908	27.77
3909	21.67
3910	32.12
3911	20.53
3912	24.97
3913	17.01
3914	38.36
3915	22.62
3916	15.11
3917	25.87
3918	18.57
3919	28.12
3920	35.35
3921	20.52
3922	20.01
3923	22.36
3924	26.19
3925	26.62
3926	17.29
3927	60.61
3928	43.59
3929	16.47
3930	17.4
3931	32.09
3932	32.39
3933	31.77
3934	21.56
3935	19.37
3936	25.19
3937	16.47
3938	32.03
3939	22.52
3940	28.34
3941	28.89
3942	21.49
3943	40.7
3944	37.27
3945	31.75
3946	30.69
3947	27.28
3948	22.56
3949	21.81
3950	29.15
3951	30.71
3952	25.44
3953	22.3
3954	40.42
3955	28.92
3956	19.44
3957	29.45
3958	19.04
3959	27.01
3960	19.69
3961	27.5
3962	31.14
3963	25.13
3964	20.51
3965	20.46
3966	18.1
3967	28.83
3968	26.22
3969	20.33
3970	24.24
3971	27.8
3972	19.73
3973	35.08
3974	34.23
3975	21.71
3976	25.6
3977	31.12
3978	18.71
3979	43.92
3980	20.62
3981	26.67
3982	38.88
3983	42.56
3984	63.66
3985	26.35
3986	19.03
3987	28.99
3988	27.43
3989	27.69
3990	20.25
3991	33.95
3992	32.88
3993	18.37
3994	27.82
3995	18.26
3996	24.59
3997	22.86
3998	32.42
3999	39.93
4000	23.76
4001	36.46
4002	26.49
4003	25.55
4004	25.95
4005	24.07
4006	34.29
4007	54.08
4008	27.02
4009	34.08
4010	31.17
4011	24.45
4012	23.71
4013	25.64
4014	27.76
4015	23.96
4016	24.95
4017	34.26
4018	29.26
4019	35.41
4020	49.69
4021	19.46
4022	33.12
4023	29.79
4024	30.86
4025	22.18
4026	22.59
4027	24.56
4028	26.63
4029	43.12
4030	41.01
4031	25.22
4032	31.5
4033	22.57
4034	22.8
4035	31.99
4036	28.31
4037	41.87
4038	25.88
4039	20.0
4040	25.79
4041	28.68
4042	35.76
4043	48.09
4044	18.33
4045	31.78
4046	20.31
4047	19.22
4048	26.54
4049	25.6
4050	21.92
4051	25.29
4052	38.89
4053	37.63
4054	21.12
4055	25.59
4056	20.84
4057	19.33
4058	60.14
4059	18.24
4060	26.87
4061	22.56
4062	32.78
4063	35.64
4064	23.96
4065	29.94
4066	28.56
4067	30.77
4068	31.49
4069	38.08
4070	39.79
4071	28.78
4072	36.27
4073	24.16
4074	32.81
4075	14.76
4076	55.04
4077	28.9
4078	28.66
4079	24.1
4080	29.31
4081	35.25
4082	19.46
4083	18.26
4084	28.0
4085	17.0
4086	27.02
4087	29.44
4088	23.76
4089	16.74
4090	30.27
4091	29.01
4092	24.0
4093	27.81
4094	35.11
4095	17.34
4096	32.05
4097	18.15
4098	52.93
4099	16.14
4100	32.71
4101	18.91
4102	28.56
4103	29.24
4104	22.34
4105	18.54
4106	30.99
4107	30.65
4108	29.18
4109	20.98
4110	19.06
4111	23.71
4112	33.46
4113	28.34
4114	33.07
4115	24.95
4116	34.77
4117	18.52
4118	25.08
4119	19.82
4120	26.54
4121	33.97
4122	23.25
4123	28.97
4124	32.93
4125	21.59
4126	28.4
4127	27.82
4128	30.06
4129	22.19
4130	22.75
4131	27.69
4132	22.09
4133	28.19
4134	31.13
4135	34.88
4136	31.8
4137	24.73
4138	14.96
4139	21.87
4140	32.32
4141	32.81
4142	27.11
4143	37.87
4144	37.45
4145	25.88
4146	23.21
4147	29.54
4148	15.72
4149	28.6
4150	29.67
4151	22.84
4152	20.67
4153	18.46
4154	26.68
4155	23.38
4156	29.54
4157	22.75
4158	41.0
4159	26.05
4160	23.5
4161	18.49
4162	37.25
4163	31.65
4164	18.16
4165	30.96
4166	29.72
4167	19.64
4168	35.17
4169	22.33
4170	21.8
4171	21.18
4172	17.23
4173	24.87
4174	36.55
4175	29.32
4176	35.66
4177	18.3
4178	20.73
4179	16.42
4180	13.19
4181	18.44
4182	30.48
4183	17.34
4184	16.32
4185	23.83
4186	19.83
4187	27.84
4188	31.94
4189	23.45
4190	27.98
4191	18.42
4192	25.05
4193	33.45
4194	29.72
4195	30.18
4196	43.2
4197	22.23
4198	30.93
4199	22.68
4200	32.76
4201	33.87
4202	51.76
4203	29.12
4204	26.35
4205	17.78
4206	37.75
4207	17.91
4208	24.62
4209	32.76
4210	33.59
4211	31.15
4212	16.01
4213	17.91
4214	22.96
4215	18.09
4216	36.38
4217	27.64
4218	17.21
4219	20.75
4220	38.28
4221	24.56
4222	26.21
4223	41.45
4224	25.25
4225	25.96
4226	34.35
4227	26.11
4228	25.11
4229	16.5
4230	26.99
4231	22.55
4232	26.99
4233	37.89
4234	20.21
4235	17.83
4236	22.34
4237	16.84
4238	23.93
4239	18.21
4240	34.6
4241	19.71
4242	31.64
4243	26.33
4244	30.71
4245	41.8
4246	36.81
4247	26.53
4248	37.08
4249	18.51
4250	20.96
4251	29.11
4252	23.19
4253	30.2
4254	26.27
4255	31.79
4256	32.41
4257	40.65
4258	28.24
4259	20.58
4260	25.11
4261	28.35
4262	23.53
4263	28.88
4264	21.94
4265	28.64
4266	13.06
4267	21.33
4268	29.02
4269	44.75
4270	37.51
4271	21.11
4272	33.62
4273	18.14
4274	39.85
4275	27.83
4276	27.7
4277	24.64
4278	16.25
4279	21.5
4280	30.31
4281	22.56
4282	25.59
4283	22.38
4284	24.54
4285	23.92
4286	38.55
4287	28.3
4288	19.42
4289	41.37
4290	33.18
4291	31.71
4292	30.26
4293	16.36
4294	22.4
4295	27.37
4296	24.48
4297	31.67
4298	42.26
4299	25.42
4300	37.07
4301	20.11
4302	29.48
4303	23.2
4304	22.45
4305	21.41
4306	18.98
4307	25.45
4308	19.9
4309	15.97
4310	19.75
4311	25.19
4312	24.45
4313	19.23
4314	19.27
4315	30.76
4316	36.42
4317	37.14
4318	15.6
4319	20.5
4320	20.67
4321	21.82
4322	24.48
4323	23.71
4324	28.72
4325	23.0
4326	75.89
4327	12.38
4328	31.18
4329	31.66
4330	27.43
4331	49.47
4332	21.13
4333	26.13
4334	40.67
4335	51.9
4336	51.75
4337	25.93
4338	27.01
4339	40.29
4340	20.49
4341	36.36
4342	27.6
4343	22.65
4344	17.01
4345	18.46
4346	19.0
4347	30.07
4348	17.53
4349	28.98
4350	44.78
4351	23.27
4352	22.19
4353	28.07
4354	37.1
4355	24.35
4356	25.96
4357	28.34
4358	29.98
4359	46.92
4360	23.34
4361	34.72
4362	34.78
4363	27.59
4364	29.47
4365	21.83
4366	19.83
4367	22.02
4368	18.59
4369	23.25
4370	42.36
4371	35.12
4372	26.57
4373	30.0
4374	22.48
4375	33.41
4376	20.92
4377	24.2
4378	34.82
4379	43.72
4380	25.95
4381	24.66
4382	20.73
4383	22.44
4384	31.94
4385	20.25
4386	37.49
4387	26.78
4388	22.77
4389	33.31
4390	38.51
4391	21.73
4392	23.48
4393	40.77
4394	46.23
4395	36.28
4396	23.65
4397	40.95
4398	30.77
4399	21.44
4400	36.62
4401	28.91
4402	42.79
4403	22.66
4404	31.88
4405	18.71
4406	32.26
4407	22.6
4408	27.05
4409	25.88
4410	23.78
4411	18.5
4412	16.42
4413	18.34
4414	29.0
4415	18.75
4416	29.2
4417	29.17
4418	23.62
4419	24.47
4420	15.71
4421	25.44
4422	17.56
4423	15.68
4424	37.66
4425	34.11
4426	34.37
4427	16.5
4428	20.21
4429	25.16
4430	43.29
4431	20.28
4432	18.05
4433	26.56
4434	30.82
4435	24.65
4436	38.21
4437	27.11
4438	33.96
4439	16.12
4440	19.92
4441	29.1
4442	27.14
4443	20.15
4444	19.46
4445	16.76
4446	18.16
4447	21.71
4448	27.13
4449	23.44
4450	36.67
4451	27.18
4452	31.56
4453	36.6
4454	28.93
4455	25.36
4456	27.93
4457	42.53
4458	28.86
4459	54.12
4460	18.26
4461	27.45
4462	19.55
4463	30.1
4464	25.42
4465	22.2
4466	21.93
4467	28.66
4468	17.52
4469	29.55
4470	14.82
4471	26.68
4472	27.08
4473	43.31
4474	18.61
4475	24.61
4476	18.02
4477	17.87
4478	24.23
4479	20.94
4480	28.7
4481	28.27
4482	27.92
4483	28.04
4484	43.19
4485	19.52
4486	27.58
4487	27.07
4488	27.37
4489	24.65
4490	29.13
4491	23.33
4492	30.78
4493	13.06
4494	20.12
4495	23.23
4496	22.03
4497	35.52
4498	35.52
4499	38.54
4500	36.89
4501	33.51
4502	39.0
4503	25.57
4504	27.19
4505	26.34
4506	29.85
4507	55.19
4508	35.44
4509	28.77
4510	31.55
4511	29.09
4512	19.19
4513	23.31
4514	24.92
4515	23.37
4516	16.42
4517	22.0
4518	22.48
4519	22.43
4520	26.86
4521	32.43
4522	24.63
4523	36.18
4524	37.83
4525	23.79
4526	22.6
4527	21.15
4528	18.71
4529	25.55
4530	34.27
4531	19.78
4532	22.68
4533	18.31
4534	22.4
4535	38.37
4536	30.06
4537	19.82
4538	22.46
4539	23.82
4540	28.78
4541	22.51
4542	27.17
4543	27.82
4544	18.94
4545	33.36
4546	24.23
4547	23.49
4548	19.73
4549	15.73
4550	28.0
4551	47.54
4552	29.48
4553	23.21
4554	20.51
4555	31.07
4556	16.62
4557	23.32
4558	27.64
4559	26.7
4560	29.99
4561	29.99
4562	26.32
4563	31.47
4564	13.35
4565	22.46
4566	25.48
4567	15.89
4568	23.82
4569	28.49
4570	33.34
4571	30.62
4572	22.41
4573	22.96
4574	24.08
4575	22.69
4576	16.89
4577	27.03
4578	42.57
4579	22.09
4580	18.44
4581	27.85
4582	31.9
4583	25.61
4584	27.27
4585	18.43
4586	24.59
4587	28.27
4588	18.45
4589	26.78
4590	27.76
4591	26.2
4592	31.79
4593	33.36
4594	34.89
4595	32.67
4596	28.26
4597	25.04
4598	18.37
4599	23.79
4600	34.42
4601	23.69
4602	33.38
4603	20.67
4604	16.84
4605	15.04
4606	29.22
4607	36.91
4608	30.1
4609	14.89
4610	21.96
4611	30.51
4612	23.77
4613	19.09
4614	35.34
4615	23.91
4616	23.52
4617	23.99
4618	29.37
4619	22.53
4620	35.17
4621	38.7
4622	22.46
4623	28.22
4624	28.34
4625	37.99
4626	38.87
4627	22.39
4628	26.89
4629	30.94
4630	22.91
4631	29.36
4632	22.63
4633	36.61
4634	20.97
4635	18.79
4636	30.12
4637	18.73
4638	26.05
4639	10.28
4640	35.38
4641	22.87
4642	33.2
4643	23.0
4644	29.51
4645	28.64
4646	27.76
4647	14.31
4648	12.51
4649	34.42
4650	47.87
4651	31.89
4652	23.43
4653	25.0
4654	18.22
4655	22.91
4656	23.64
4657	14.17
4658	35.62
4659	25.1
4660	35.58
4661	36.22
4662	39.07
4663	22.52
4664	26.18
4665	25.5
4666	33.05
4667	24.06
4668	26.23
4669	42.04
4670	22.63
4671	26.09
4672	11.54
4673	42.3
4674	26.91
4675	27.86
4676	24.71
4677	27.64
4678	23.57
4679	21.24
4680	24.09
4681	27.21
4682	29.77
4683	25.12
4684	22.64
4685	31.35
4686	31.32
4687	19.93
4688	24.54
4689	32.4
4690	24.56
4691	39.18
4692	38.66
4693	23.4
4694	21.01
4695	31.57
4696	21.05
4697	34.0
4698	25.03
4699	20.81
4700	38.45
4701	32.2
4702	12.37
4703	33.19
4704	17.75
4705	24.94
4706	28.21
4707	21.99
4708	22.54
4709	27.26
4710	41.2
4711	26.72
4712	30.7
4713	24.59
4714	18.33
4715	26.87
4716	30.05
4717	46.14
4718	22.82
4719	36.63
4720	33.73
4721	30.3
4722	26.86
4723	30.58
4724	21.46
4725	21.54
4726	25.02
4727	25.88
4728	30.47
4729	18.1
4730	21.7
4731	27.32
4732	22.82
4733	25.36
4734	21.98
4735	18.91
4736	26.1
4737	16.86
4738	15.27
4739	16.77
4740	16.19
4741	18.67
4742	23.17
4743	22.11
4744	25.09
4745	16.35
4746	11.58
4747	12.85
4748	25.82
4749	24.93
4750	24.08
4751	32.13
4752	27.89
4753	39.61
4754	29.24
4755	17.03
4756	24.75
4757	42.24
4758	28.11
4759	29.82
4760	26.7
4761	12.28
4762	25.36
4763	17.91
4764	20.14
4765	24.98
4766	37.33
4767	22.6
4768	34.11
4769	33.11
4770	24.61
4771	17.74
4772	19.29
4773	21.71
4774	23.26
4775	36.95
4776	19.17
4777	16.61
4778	19.48
4779	23.02
4780	21.98
4781	15.73
4782	20.17
4783	27.15
4784	37.09
4785	17.99
4786	25.59
4787	42.65
4788	18.7
4789	21.4
4790	35.16
4791	39.31
4792	33.03
4793	22.76
4794	36.56
4795	68.23
4796	36.99
4797	28.0
4798	37.94
4799	24.46
4800	35.32
4801	35.24
4802	37.22
4803	22.47
4804	24.39
4805	17.83
4806	25.69
4807	24.68
4808	26.13
4809	30.27
4810	23.7
4811	22.55
4812	21.91
4813	18.58
4814	40.08
4815	24.79
4816	24.36
4817	18.99
4818	26.86
4819	22.09
4820	48.11
4821	31.57
4822	26.51
4823	36.34
4824	13.6
4825	35.07
4826	50.95
4827	54.24
4828	33.59
4829	34.03
4830	29.67
4831	36.33
4832	20.92
4833	29.62
4834	27.73
4835	28.29
4836	40.39
4837	29.46
4838	35.67
4839	23.68
4840	35.76
4841	25.85
4842	26.3
4843	20.59
4844	21.76
4845	22.31
4846	30.08
4847	26.71
4848	21.73
4849	19.93
4850	34.43
4851	20.71
4852	20.16
4853	25.31
4854	29.2
4855	29.15
4856	23.74
4857	22.48
4858	23.21
4859	38.4
4860	38.5
4861	27.41
4862	27.89
4863	23.38
4864	24.66
4865	24.32
4866	69.66
4867	23.93
4868	31.68
4869	37.54
4870	27.28
4871	29.76
4872	38.12
4873	32.56
4874	32.91
4875	36.64
4876	31.5
4877	31.55
4878	42.83
4879	30.6
4880	39.73
4881	23.11
4882	25.42
4883	18.59
4884	23.8
4885	29.99
4886	24.64
4887	25.69
4888	36.56
4889	30.03
4890	22.61
4891	19.07
4892	26.27
4893	20.37
4894	14.77
4895	26.7
4896	38.36
4897	22.58
4898	50.0
4899	33.46
4900	31.53
4901	21.72
4902	19.18
4903	29.53
4904	28.59
4905	27.18
4906	21.77
4907	44.22
4908	27.36
4909	25.54
4910	26.36
4911	49.28
4912	24.09
4913	31.54
4914	46.16
4915	39.96
4916	25.88
4917	39.98
4918	15.69
4919	29.64
4920	18.23
4921	20.62
4922	23.0
4923	33.02
4924	22.93
4925	29.81
4926	25.76
4927	18.37
4928	28.57
4929	34.61
4930	29.66
4931	29.56
4932	20.09
4933	17.11
4934	22.68
4935	23.16
4936	34.74
4937	25.97
4938	37.66
4939	23.73
4940	23.85
4941	16.59
4942	19.14
4943	29.32
4944	32.99
4945	29.31
4946	14.74
4947	34.52
4948	26.96
4949	17.87
4950	32.0
4951	23.41
4952	32.62
4953	19.04
4954	28.9
4955	23.26
4956	32.52
4957	15.06
4958	31.92
4959	35.41
4960	26.12
4961	36.85
4962	49.01
4963	21.42
4964	36.84
4965	39.74
4966	25.9
4967	19.93
4968	22.31
4969	17.01
4970	20.55
4971	33.52
4972	29.39
4973	22.08
4974	22.5
4975	38.0
4976	14.84
4977	25.76
4978	29.23
4979	20.0
4980	27.48
4981	28.6
4982	19.51
4983	25.51
4984	22.26
4985	10.89
4986	37.0
4987	23.61
4988	23.97
4989	22.63
4990	19.32
4991	19.98
4992	20.45
4993	33.27
4994	17.56
4995	35.14
4996	43.71
4997	28.66
4998	20.45
4999	30.14
5000	25.25
3001	33.84
3002	49.54
3003	42.4
3004	45.01
3005	62.92
3006	49.4
3007	41.02
3008	41.74
3009	54.64
3010	43.08
3011	77.72
3012	47.22
3013	54.82
3014	50.14
3015	54.82
3016	48.69
3017	26.54
3018	40.79
3019	38.97
3020	30.16
3021	37.19
3022	44.08
3023	33.36
3024	46.98
3025	34.02
3026	39.87
3027	71.16
3028	44.66
3029	46.95
3030	41.89
3031	41.33
3032	38.49
3033	31.17
3034	37.77
3035	21.93
3036	38.19
3037	23.08
3038	37.24
3039	21.38
3040	40.4
3041	38.73
3042	32.88
3043	40.05
3044	25.58
3045	49.66
3046	25.48
3047	59.49
3048	42.81
3049	32.35
3050	33.66
3051	29.67
3052	60.48
3053	37.99
3054	20.01
3055	43.0
3056	35.26
3057	48.06
3058	51.79
3059	39.91
3060	27.76
3061	52.09
3062	44.23
3063	51.25
3064	39.56
