ISO_A3,ISO_A2,Country,Lat,Long,date,confirmed,deaths,recovered
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-02,11284,139,1735
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-03,12437,179,2175
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-04,12978,218,2577
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-05,15756,259,3012
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-06,16563,339,3256
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-07,17872,375,3791
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-08,19141,407,4154
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-09,20654,503,5162
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-10,22059,557,5855
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-11,23316,654,6589
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-12,24299,714,7123
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-13,25680,781,7758
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-14,27035,901,8210
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-15,28209,1008,8966
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-16,30809,1259,9698
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-17,32814,1356,10545
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-18,34356,1401,10964
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-19,35633,1565,11847
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-20,37658,1727,12543
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-21,39402,1910,13188
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-22,41663,2078,14454
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-23,43299,2241,14761
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-24,44919,2402,15149
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-25,46371,2571,16013
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-26,48033,2687,16883
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-27,49616,2841,18268
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-28,51150,2983,19231
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-29,52865,3155,20327
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-30,54457,3310,21424
CHE,CH,Switzerland,46.8182,8.2275,2020-01-22,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-01-23,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-01-24,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-01-25,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-01-26,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-01-27,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-01-28,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-01-29,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-01-30,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-01-31,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-01,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-02,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-03,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-04,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-05,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-06,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-07,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-08,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-09,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-10,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-11,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-12,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-13,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-14,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-15,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-16,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-17,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-18,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-19,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-20,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-21,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-22,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-23,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-24,0,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-25,1,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-26,1,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-27,8,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-28,8,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-02-29,18,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-03-01,27,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-03-02,42,0,0
CHE,CH,Switzerland,46.8182,8.2275,2020-03-03,56,0,2
CHE,CH,Switzerland,46.8182,8.2275,2020-03-04,90,0,3
CHE,CH,Switzerland,46.8182,8.2275,2020-03-05,114,1,3
CHE,CH,Switzerland,46.8182,8.2275,2020-03-06,214,1,3
CHE,CH,Switzerland,46.8182,8.2275,2020-03-07,268,1,3
CHE,CH,Switzerland,46.8182,8.2275,2020-03-08,337,2,3
CHE,CH,Switzerland,46.8182,8.2275,2020-03-09,374,2,3
CHE,CH,Switzerland,46.8182,8.2275,2020-03-10,491,3,3
CHE,CH,Switzerland,46.8182,8.2275,2020-03-11,652,4,4
CHE,CH,Switzerland,46.8182,8.2275,2020-03-12,652,4,4
CHE,CH,Switzerland,46.8182,8.2275,2020-03-13,1139,11,4
CHE,CH,Switzerland,46.8182,8.2275,2020-03-14,1359,13,4
CHE,CH,Switzerland,46.8182,8.2275,2020-03-15,2200,14,4
CHE,CH,Switzerland,46.8182,8.2275,2020-03-16,2200,14,4
CHE,CH,Switzerland,46.8182,8.2275,2020-03-17,2700,27,4
CHE,CH,Switzerland,46.8182,8.2275,2020-03-18,3028,28,15
CHE,CH,Switzerland,46.8182,8.2275,2020-03-19,4075,41,15
CHE,CH,Switzerland,46.8182,8.2275,2020-03-20,5294,54,15
CHE,CH,Switzerland,46.8182,8.2275,2020-03-21,6575,75,15
CHE,CH,Switzerland,46.8182,8.2275,2020-03-22,7474,98,131
CHE,CH,Switzerland,46.8182,8.2275,2020-03-23,8795,120,131
CHE,CH,Switzerland,46.8182,8.2275,2020-03-24,9877,122,131
CHE,CH,Switzerland,46.8182,8.2275,2020-03-25,10897,153,131
CHE,CH,Switzerland,46.8182,8.2275,2020-03-26,11811,191,131
CHE,CH,Switzerland,46.8182,8.2275,2020-03-27,12928,231,1530
CHE,CH,Switzerland,46.8182,8.2275,2020-03-28,14076,264,1530
CHE,CH,Switzerland,46.8182,8.2275,2020-03-29,14829,300,1595
CHE,CH,Switzerland,46.8182,8.2275,2020-03-30,15922,359,1823
CHE,CH,Switzerland,46.8182,8.2275,2020-03-31,16605,433,1823
CHE,CH,Switzerland,46.8182,8.2275,2020-04-01,17768,488,2967
CHE,CH,Switzerland,46.8182,8.2275,2020-04-02,18827,536,4013
CHE,CH,Switzerland,46.8182,8.2275,2020-04-03,19606,591,4846
CHE,CH,Switzerland,46.8182,8.2275,2020-04-04,20505,666,6415
CHE,CH,Switzerland,46.8182,8.2275,2020-04-05,21100,715,6415
CHE,CH,Switzerland,46.8182,8.2275,2020-04-06,21657,765,8056
CHE,CH,Switzerland,46.8182,8.2275,2020-04-07,22253,821,8704
CHE,CH,Switzerland,46.8182,8.2275,2020-04-08,23280,895,9800
CHE,CH,Switzerland,46.8182,8.2275,2020-04-09,24051,948,10600
CHE,CH,Switzerland,46.8182,8.2275,2020-04-10,24551,1002,11100
CHE,CH,Switzerland,46.8182,8.2275,2020-04-11,25107,1036,12100
CHE,CH,Switzerland,46.8182,8.2275,2020-04-12,25415,1106,12700
CHE,CH,Switzerland,46.8182,8.2275,2020-04-13,25688,1138,13700
CHE,CH,Switzerland,46.8182,8.2275,2020-04-14,25936,1174,13700
CHE,CH,Switzerland,46.8182,8.2275,2020-04-15,26336,1239,15400
CHE,CH,Switzerland,46.8182,8.2275,2020-04-16,26732,1281,15900
CHE,CH,Switzerland,46.8182,8.2275,2020-04-17,27078,1327,16400
CHE,CH,Switzerland,46.8182,8.2275,2020-04-18,27404,1368,17100
CHE,CH,Switzerland,46.8182,8.2275,2020-04-19,27740,1393,17800
CHE,CH,Switzerland,46.8182,8.2275,2020-04-20,27944,1429,18600
CHE,CH,Switzerland,46.8182,8.2275,2020-04-21,28063,1478,19400
CHE,CH,Switzerland,46.8182,8.2275,2020-04-22,28268,1509,19900
CHE,CH,Switzerland,46.8182,8.2275,2020-04-23,28496,1549,20600
CHE,CH,Switzerland,46.8182,8.2275,2020-04-24,28677,1589,21000
CHE,CH,Switzerland,46.8182,8.2275,2020-04-25,28894,1599,21300
CHE,CH,Switzerland,46.8182,8.2275,2020-04-26,29061,1610,21800
CHE,CH,Switzerland,46.8182,8.2275,2020-04-27,29164,1665,22200
CHE,CH,Switzerland,46.8182,8.2275,2020-04-28,29264,1699,22600
CHE,CH,Switzerland,46.8182,8.2275,2020-04-29,29407,1716,22600
CHE,CH,Switzerland,46.8182,8.2275,2020-04-30,29586,1737,23400
CHI,NA,Channel Islands,49.3723,-2.3644,2020-01-22,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-01-23,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-01-24,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-01-25,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-01-26,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-01-27,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-01-28,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-01-29,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-01-30,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-01-31,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-01,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-02,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-03,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-04,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-05,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-06,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-07,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-08,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-09,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-10,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-11,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-12,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-13,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-14,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-15,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-16,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-17,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-18,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-19,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-20,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-21,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-22,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-23,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-24,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-25,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-26,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-27,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-28,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-02-29,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-01,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-02,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-03,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-04,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-05,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-06,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-07,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-08,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-09,0,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-10,1,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-11,2,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-12,2,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-13,2,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-14,2,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-15,3,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-16,6,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-17,6,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-18,6,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-19,11,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-20,14,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-21,32,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-22,32,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-23,36,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-24,36,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-25,46,0,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-26,66,1,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-27,88,1,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-28,97,1,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-29,108,2,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-30,141,2,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-03-31,141,3,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-01,172,3,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-02,193,3,0
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-03,232,4,13
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-04,262,5,13
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-05,309,6,27
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-06,323,7,27
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-07,335,7,34
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-08,351,8,38
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-09,361,8,40
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-10,398,9,40
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-11,407,9,48
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-12,431,9,48
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-13,436,9,48
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-14,440,13,48
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-15,447,15,69
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-16,457,19,73
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-17,470,20,73
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-18,484,21,73
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-19,488,21,73
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-20,488,24,73
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-21,496,24,256
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-22,498,28,285
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-23,521,29,295
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-24,523,34,295
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-25,525,35,332
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-26,525,35,332
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-27,525,35,352
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-28,530,36,352
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-29,537,38,386
CHI,NA,Channel Islands,49.3723,-2.3644,2020-04-30,537,40,386
CHL,CL,Chile,-35.6751,-71.543,2020-01-22,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-01-23,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-01-24,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-01-25,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-01-26,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-01-27,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-01-28,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-01-29,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-01-30,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-01-31,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-01,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-02,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-03,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-04,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-05,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-06,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-07,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-08,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-09,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-10,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-11,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-12,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-13,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-14,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-15,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-16,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-17,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-18,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-19,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-20,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-21,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-22,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-23,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-24,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-25,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-26,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-27,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-28,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-02-29,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-01,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-02,0,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-03,1,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-04,1,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-05,4,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-06,4,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-07,4,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-08,8,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-09,8,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-10,13,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-11,23,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-12,23,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-13,43,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-14,61,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-15,74,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-16,155,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-17,201,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-18,238,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-19,238,0,0
CHL,CL,Chile,-35.6751,-71.543,2020-03-20,434,0,6
CHL,CL,Chile,-35.6751,-71.543,2020-03-21,537,0,6
CHL,CL,Chile,-35.6751,-71.543,2020-03-22,632,1,8
CHL,CL,Chile,-35.6751,-71.543,2020-03-23,746,2,8
CHL,CL,Chile,-35.6751,-71.543,2020-03-24,922,2,17
CHL,CL,Chile,-35.6751,-71.543,2020-03-25,1142,3,22
CHL,CL,Chile,-35.6751,-71.543,2020-03-26,1306,4,22
CHL,CL,Chile,-35.6751,-71.543,2020-03-27,1610,5,43
CHL,CL,Chile,-35.6751,-71.543,2020-03-28,1909,6,61
CHL,CL,Chile,-35.6751,-71.543,2020-03-29,2139,7,75
CHL,CL,Chile,-35.6751,-71.543,2020-03-30,2449,8,156
CHL,CL,Chile,-35.6751,-71.543,2020-03-31,2738,12,156
CHL,CL,Chile,-35.6751,-71.543,2020-04-01,3031,16,234
CHL,CL,Chile,-35.6751,-71.543,2020-04-02,3404,18,335
CHL,CL,Chile,-35.6751,-71.543,2020-04-03,3737,22,427
CHL,CL,Chile,-35.6751,-71.543,2020-04-04,4161,27,528
CHL,CL,Chile,-35.6751,-71.543,2020-04-05,4471,34,618
CHL,CL,Chile,-35.6751,-71.543,2020-04-06,4815,37,728
CHL,CL,Chile,-35.6751,-71.543,2020-04-07,5116,43,898
CHL,CL,Chile,-35.6751,-71.543,2020-04-08,5546,48,1115
CHL,CL,Chile,-35.6751,-71.543,2020-04-09,5972,57,1274
CHL,CL,Chile,-35.6751,-71.543,2020-04-10,6501,65,1571
CHL,CL,Chile,-35.6751,-71.543,2020-04-11,6927,73,1864
CHL,CL,Chile,-35.6751,-71.543,2020-04-12,7213,80,2059
CHL,CL,Chile,-35.6751,-71.543,2020-04-13,7525,82,2367
CHL,CL,Chile,-35.6751,-71.543,2020-04-14,7917,92,2646
CHL,CL,Chile,-35.6751,-71.543,2020-04-15,8273,94,2937
CHL,CL,Chile,-35.6751,-71.543,2020-04-16,8807,105,3299
CHL,CL,Chile,-35.6751,-71.543,2020-04-17,9252,116,3621
CHL,CL,Chile,-35.6751,-71.543,2020-04-18,9730,126,4035
CHL,CL,Chile,-35.6751,-71.543,2020-04-19,10088,133,4338
CHL,CL,Chile,-35.6751,-71.543,2020-04-20,10507,139,4676
CHL,CL,Chile,-35.6751,-71.543,2020-04-21,10832,147,4969
CHL,CL,Chile,-35.6751,-71.543,2020-04-22,11296,160,5386
CHL,CL,Chile,-35.6751,-71.543,2020-04-23,11812,168,5804
CHL,CL,Chile,-35.6751,-71.543,2020-04-24,12306,174,6327
CHL,CL,Chile,-35.6751,-71.543,2020-04-25,12858,181,6746
CHL,CL,Chile,-35.6751,-71.543,2020-04-26,13331,189,7024
CHL,CL,Chile,-35.6751,-71.543,2020-04-27,13813,198,7327
CHL,CL,Chile,-35.6751,-71.543,2020-04-28,14365,207,7710
CHL,CL,Chile,-35.6751,-71.543,2020-04-29,14885,216,8057
CHL,CL,Chile,-35.6751,-71.543,2020-04-30,16023,227,8580
CHN,CN,China,34.231011,103.614978,2020-01-22,548,17,28
CHN,CN,China,34.231011,103.614978,2020-01-23,643,18,30
CHN,CN,China,34.231011,103.614978,2020-01-24,920,26,36
CHN,CN,China,34.231011,103.614978,2020-01-25,1406,42,39
CHN,CN,China,34.231011,103.614978,2020-01-26,2075,56,49
CHN,CN,China,34.231011,103.614978,2020-01-27,2877,82,58
CHN,CN,China,34.231011,103.614978,2020-01-28,5509,131,101
CHN,CN,China,34.231011,103.614978,2020-01-29,6087,133,120
CHN,CN,China,34.231011,103.614978,2020-01-30,8141,171,135
CHN,CN,China,34.231011,103.614978,2020-01-31,9802,213,214
CHN,CN,China,34.231011,103.614978,2020-02-01,11891,259,275
CHN,CN,China,34.231011,103.614978,2020-02-02,16630,361,463
CHN,CN,China,34.231011,103.614978,2020-02-03,19716,425,614
CHN,CN,China,34.231011,103.614978,2020-02-04,23707,491,843
CHN,CN,China,34.231011,103.614978,2020-02-05,27440,563,1115
CHN,CN,China,34.231011,103.614978,2020-02-06,30587,633,1477
CHN,CN,China,34.231011,103.614978,2020-02-07,34110,718,1999
CHN,CN,China,34.231011,103.614978,2020-02-08,36814,805,2596
CHN,CN,China,34.231011,103.614978,2020-02-09,39829,905,3219
CHN,CN,China,34.231011,103.614978,2020-02-10,42354,1012,3918
CHN,CN,China,34.231011,103.614978,2020-02-11,44386,1112,4636
CHN,CN,China,34.231011,103.614978,2020-02-12,44759,1117,5082
CHN,CN,China,34.231011,103.614978,2020-02-13,59895,1369,6217
CHN,CN,China,34.231011,103.614978,2020-02-14,66358,1521,7977
CHN,CN,China,34.231011,103.614978,2020-02-15,68413,1663,9298
CHN,CN,China,34.231011,103.614978,2020-02-16,70513,1766,10755
CHN,CN,China,34.231011,103.614978,2020-02-17,72434,1864,12462
CHN,CN,China,34.231011,103.614978,2020-02-18,74211,2003,14206
CHN,CN,China,34.231011,103.614978,2020-02-19,74619,2116,15962
CHN,CN,China,34.231011,103.614978,2020-02-20,75077,2238,18014
CHN,CN,China,34.231011,103.614978,2020-02-21,75550,2238,18704
CHN,CN,China,34.231011,103.614978,2020-02-22,77001,2443,22699
CHN,CN,China,34.231011,103.614978,2020-02-23,77022,2445,23187
CHN,CN,China,34.231011,103.614978,2020-02-24,77241,2595,25015
CHN,CN,China,34.231011,103.614978,2020-02-25,77754,2665,27676
CHN,CN,China,34.231011,103.614978,2020-02-26,78166,2717,30084
CHN,CN,China,34.231011,103.614978,2020-02-27,78600,2746,32930
CHN,CN,China,34.231011,103.614978,2020-02-28,78928,2790,36329
CHN,CN,China,34.231011,103.614978,2020-02-29,79356,2837,39320
CHN,CN,China,34.231011,103.614978,2020-03-01,79932,2872,42162
CHN,CN,China,34.231011,103.614978,2020-03-02,80136,2914,44854
CHN,CN,China,34.231011,103.614978,2020-03-03,80261,2947,47450
CHN,CN,China,34.231011,103.614978,2020-03-04,80386,2983,50001
CHN,CN,China,34.231011,103.614978,2020-03-05,80537,3015,52292
CHN,CN,China,34.231011,103.614978,2020-03-06,80690,3044,53944
CHN,CN,China,34.231011,103.614978,2020-03-07,80770,3072,55539
CHN,CN,China,34.231011,103.614978,2020-03-08,80823,3100,57388
CHN,CN,China,34.231011,103.614978,2020-03-09,80860,3123,58804
CHN,CN,China,34.231011,103.614978,2020-03-10,80887,3139,60181
CHN,CN,China,34.231011,103.614978,2020-03-11,80921,3161,61644
CHN,CN,China,34.231011,103.614978,2020-03-12,80932,3172,62901
