ISO_A3,ISO_A2,Country,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean,Population,confirmed_30avr,deaths_30avr,recovered_30avr,condirmed_p_million,deaths_p_million,recovered_p_million,b_confirmed,Asym_confirmed,xmid_confirmed,P(b)_confirmed,P(Asym)_confirmed,P(xmid)_confirmed,converged_confirmed,nbiter_confirmed,b_deaths,Asym_deaths,xmid_deaths,P(b)_deaths,P(Asym)_deaths,P(xmid)_deaths,converged_deaths,nbiter_deaths,b_recovered,Asym_recovered,xmid_recovered,P(b)_recovered,P(Asym)_recovered,P(xmid)_recovered,converged_recovered,nbiter_recovered,start_epid,epid_duration,cumul_tests,cumul_tests_p_million,type_test,date_testing
UKR,UA,Ukraine,6. Developing region,4. Lower middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,31.061414922712466,48.7912606810001,2.3999877929687727,0.35000000000002274,2.1799865722656477,6.689996337890648,2.9049926757812727,43733759,10406,261,1238,237.93975724794203,5.967929717635294,28.30765130433906,0.04312629296636844,31691.891994308626,18384.364113706528,4.055402762498387e-63,2.9902725387150235e-41,8e-323,1,16,0.048954846075536504,584.5893714768162,18377.944935342024,2.0597484105635364e-64,5.957776524731326e-50,0,1,8,0.047640647194580374,8792.345393569505,18396.199875901162,1.201853931493343e-12,0.0031168796423430346,6.498920967783658e-250,1,20,2020-03-03,58,129723,2966.1982634513533,units unclear,2020-05-03
URY,UY,Uruguay,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-55.81865573863259,-32.52663217849994,22.550012207031273,24.059991455078148,23.700006103515648,23.700006103515648,23.50250396728518,3473727,643,17,417,185.10378046403764,4.893879110246718,120.0439758219342,0.08959573306962719,621.3772611736254,18347.90679199554,2.406126134250001e-47,1.0854352040331277e-86,0,1,23,0.05985347058599896,22.742474904354502,18366.053043657103,3.8527547862798164e-17,3.6056044981272935e-19,4.7646716515378483e-296,1,9,0.10691378317348853,440.5146924416071,18360.665573690785,1.8418027906417947e-47,6.367452279223874e-76,0,1,29,2020-03-14,47,21164,6092.591617015384,tests performed,2020-05-03
USA,US,United States,1. Developed region: G7,1. High income: OECD,North America,Americas,Northern America,North America,-99.6984278025896,37.246364650500055,3.4599853515625227,2.9299865722656477,2.8099914550781477,10.070001220703148,4.8174911499023665,329466283,1069424,62996,153947,3245.9285067419173,191.20621213916448,467.2617744013581,0.061626939202625824,1444293.7223143973,18363.485850169673,8.718222788655765e-86,1.200641942957926e-93,0,1,10,0.06717585785214547,89562.88816338599,18367.15120714539,8.800416193317621e-99,1.5713264649617514e-103,0,1,9,0.036960862363532875,558776.7985440501,18391.395917293205,8.173646550097585e-17,6.3971936106656305e-6,2.875809585446998e-253,1,56,2020-01-22,99,6816347,20689.0578845666,inconsistent units (COVID Tracking Project),2020-05-02
UZB,UZ,Uzbekistan,6. Developing region,4. Lower middle income,Asia,Asia,Central Asia,Europe & Central Asia,63.38958017939959,41.37142934200003,3.9399963378906477,0.9900146484375227,6.020013427734398,10.700006103515648,5.412507629394554,33469199,2039,9,1133,60.92168503942983,0.26890395554432,33.85202018130162,0.10275292765982913,2370.1277694776413,18363.228813158283,5.67238755218261e-48,1.3686169497518409e-70,0,1,33,0.03193272069484331,30.570230447553303,18387.842752419958,9.811311217193734e-10,5.333222554637619e-4,8.058721350007097e-233,1,11,0.07643849298837398,3701.4692752734804,18383.757242006013,2.4439555149201696e-27,3.087468459451481e-13,9.971210431017908e-305,1,21,2020-03-15,46,NA,NA,NA,NA
VAT,VA,Vatican,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,12.453376649639557,41.90322763100001,14.600000000000023,12.540002441406273,13.740014648437523,13.929986572265648,13.702500915527366,809,11,0,2,13597.033374536464,0,2472.187886279357,0.11262705770716795,9.379344728585101,18345.748700902994,3.638604151080081e-24,3.596903452585003e-69,0,1,28,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,35.92321300579022,2.000000000000001,18359.098536432055,4.751871181576125e-71,0,0,1,57,2020-03-06,55,NA,NA,NA,NA
VCT,VC,St. Vincent and the Grenadines,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-61.1970480760872,13.263169663500065,26.679986572265648,25.999993896484398,25.869989013671898,25.770013427734398,26.079995727539085,110947,16,0,8,144.21300260484736,0,72.10650130242368,0.21579342135426235,13.923856295384242,18355.948063337633,1.6737629801851898e-21,1.6867062729169745e-76,0,1,36,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.00946965503397323,6058293.528472426,18656.173133494434,0.5172597730164168,0.9638436790193496,1.4199094160539342e-52,0,97,2020-03-14,47,NA,NA,NA,NA
VEN,VE,"Venezuela, RB",5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-65.41033057136809,6.420629883000103,22.939996337890648,24.300012207031273,25.580010986328148,25.149987792968773,24.49250183105471,28435943,333,16,142,11.710531280780806,0.5626681696471258,4.993680005618242,0.037093271551520084,572.9730380543002,18364.922381794422,1.8790705251450574e-17,2.8963261538465964e-15,6.250636565854e-271,1,26,0.18848778681244482,10.273292250709734,18352.39817883259,6.67600238056103e-18,3.7578510860342194e-70,0,1,9,0.07659285909492214,165.3552881629879,18356.784713729612,3.625046984474555e-40,8.014548221980613e-62,0,1,28,2020-03-14,47,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2. Developed region: nonG7,1. High income: OECD,North America,Americas,Caribbean,Latin America & Caribbean,-64.64193284691947,18.41846344600006,27.240014648437523,26.459985351562523,27.309991455078148,26.270013427734398,26.820001220703148,30237,6,1,3,198.43238416509575,33.07206402751596,99.21619208254788,0.05636042755934443,7.895160209567541,18360.19578317892,3.6797959036535848e-9,1.006487186756591e-12,1.3180690957599322e-278,1,28,0.024129555819299223,0.25968319316463295,18300.75063405116,0.6656806835364989,0.34972981985007345,2.6535165492115256e-156,0,98,0.28312352429781723,2.9684989348208832,18363.130785223577,6.476138496337402e-14,2.3183815149817456e-61,0,1,19,2020-03-28,33,NA,NA,NA,NA
VNM,VN,Vietnam,5. Emerging region: G20,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,107.85285441102994,15.962429103500057,20.100000000000023,21.179986572265648,21.010003662109398,23.499993896484398,21.447496032714866,97338583,270,0,219,2.7738229967863823,0,2.2498786529489547,0.09927414446253169,284.292361665123,18341.111363006537,6.7203903618841e-38,8.467906234143536e-87,0,1,24,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.09136405968157202,259.6864636064671,18356.818408621275,3.0740550183943105e-24,1.9348682156355433e-48,0,1,38,2020-01-23,98,261004,2681.4033239008627,units unclear,2020-04-29
XKX,XK,Kosovo,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,20.89630090797798,42.555530192500015,1.7499938964843977,-0.9899963378906023,2.4500061035156477,4.379998779296898,1.8975006103515852,1810366,806,22,271,445.2138407371769,12.152238829054458,149.6934873942617,0.053711087818750156,1571.1034325073092,18372.65775257873,1.4978826938038036e-26,1.1912688906023271e-21,3.154961933018834e-299,1,25,0.08451745261565315,32.80187005441027,18369.10438754577,2.6669527149597107e-26,1.9241107269924453e-31,0,1,12,0.02625946492853378,4044.1781544029764,18420.39917478916,2.7932863752626926e-11,0.03513284663035679,2.6506887229947966e-216,1,36,2020-03-26,35,NA,NA,NA,NA
YEM,YE,"Yemen, Rep.",7. Least developed region,4. Lower middle income,Asia,Asia,Western Asia,Middle East & North Africa,47.485854502637956,15.802394924000083,21.999993896484398,19.980004882812523,21.980004882812523,23.459985351562523,21.85499725341799,29825968,6,2,1,0.20116698307997916,0.06705566102665972,0.03352783051332986,0.021665064337271642,233815843.44374356,18513.97875725403,0.8243394179044757,0.9903041399383008,7.77732796872185e-41,0,97,0.02177078705972148,0.045073542881749896,18300.03509575938,0.9203039950078252,0.8372141555513994,3.498131881840566e-90,1,19,36.06152263193269,1.000000000000001,18375.098423476036,2.774438938026793e-75,0,0,1,58,2020-04-10,20,NA,NA,NA,NA
ZAF,ZA,South Africa,5. Emerging region: G20,3. Upper middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,26.12089165407147,-28.474591572999913,22.480004882812523,23.540002441406273,22.300012207031273,20.249993896484398,22.142503356933616,59308690,5647,103,2073,95.21370308465758,1.7366763622666426,34.95271940756068,0.02033021438328819,38144.15435933161,18415.05366831913,2.3316467074683342e-11,0.006359757090918332,1.0557104163007046e-210,1,41,0.055108609180056535,233.0230438028281,18377.855890189676,8.991728128736013e-32,1.3289271744651326e-21,7.336577484747064e-303,1,10,0.05871656384880424,5079.339172734303,18380.115921009132,1.6079297194191553e-11,2.6622533598405326e-6,1.2542712491433982e-268,1,18,2020-03-05,56,230686,3889.581779668376,units unclear,2020-05-02
ZMB,ZM,Zambia,7. Least developed region,4. Lower middle income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,25.415240122954742,-13.125502624499951,24.520013427734398,23.749993896484398,23.999993896484398,22.890008544921898,23.790002441406273,18383956,106,3,55,5.765897176864435,0.16318576915654062,2.991739101203245,0.02925028349972383,277.0388995265271,18383.397234415104,3.754829009478291e-8,7.134388044194834e-4,3.0866041378984193e-226,1,31,0.11825763119516886,3.3609654540433063,18359.61013464858,1.7356862705027207e-19,1.5055434127103854e-46,0,1,11,0.16389932489900766,44.7635411865945,18361.11521288491,8.802273137070225e-16,1.5170778937873538e-49,0,1,21,2020-03-18,43,NA,NA,NA,NA
ZWE,ZW,Zimbabwe,5. Emerging region: G20,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.328271790517974,-19.00762420649992,23.969995117187523,22.570001220703148,21.219995117187523,20.499993896484398,22.064996337890648,14862927,40,4,5,2.691259938234239,0.26912599382342384,0.33640749227927985,0.04094524302486217,73.64263295680931,18373.732978182303,2.943778403959256e-19,2.680730512826126e-13,2.0122655016423848e-273,1,26,0.07023115635638187,4.950060304409713,18357.392898303486,2.7240509834916943e-13,2.1991971821320664e-24,2.6197884701124792e-306,1,8,0.03592606192895769,88.63510460379594,18410.88630112497,0.06221903383908617,0.6005060600578015,7.014102268133931e-171,1,27,2020-03-20,41,8314,559.3783781619866,tests performed,2020-04-30
